timestamp,nodeId,pktId,seqno,mcs
1678285825.801565,6,87516,2473,4
1678285825.801571,6,87517,2474,4
1678285825.801575,6,87518,2475,4
1678285825.801579,6,87519,2476,4
1678285825.801583,6,87520,2477,4
1678285825.801587,6,87521,2478,4
1678285825.801591,6,87522,2479,4
1678285825.801595,6,87523,2480,4
1678285825.813546,6,87525,2482,4
1678285825.813565,6,87526,2483,4
1678285825.813571,6,87527,2484,4
1678285825.813575,6,87529,2486,4
1678285825.813579,6,87532,2489,4
1678285825.813583,6,87533,2490,4
1678285825.813587,6,87534,2491,4
1678285825.825546,6,87535,2492,4
1678285825.825566,6,87536,2493,4
1678285825.825582,6,87538,2495,4
1678285825.825589,6,87539,2496,4
1678285825.825595,6,87540,2497,4
1678285825.825602,6,87541,2498,4
1678285825.825608,6,87544,2501,4
1678285825.825615,6,87546,2503,4
1678285825.837555,6,87548,2505,4
1678285825.837586,6,87551,2508,4
1678285825.837593,6,87552,2509,4
1678285825.837598,6,87553,2510,4
1678285825.837604,6,87554,2511,4
1678285825.837609,6,87555,2512,4
1678285825.837613,6,87556,2513,4
1678285825.849546,6,87558,2515,4
1678285825.849567,6,87563,2520,4
1678285825.849574,6,87565,2522,4
1678285825.849578,6,87566,2523,4
1678285825.849583,6,87567,2524,4
1678285825.861553,6,87569,2526,4
1678285825.861573,6,87570,2527,4
1678285825.861578,6,87571,2528,4
1678285825.861583,6,87573,2530,4
1678285825.861586,6,87575,2532,4
1678285825.861591,6,87576,2533,4
1678285825.861594,6,87577,2534,4
1678285825.861598,6,87578,2535,4
1678285825.861602,6,87579,2536,4
1678285825.873544,6,87580,2537,4
1678285825.873588,6,87581,2538,4
1678285825.873602,6,87582,2539,4
1678285825.873612,6,87583,2540,4
1678285825.87362,6,87584,2541,4
1678285825.873629,6,87585,2542,4
1678285825.873637,6,87586,2543,4
1678285825.873645,6,87587,2544,4
1678285825.873652,6,87589,2546,4
1678285825.873659,6,87590,2547,4
1678285825.885545,6,87591,2548,4
1678285825.885568,6,87592,2549,4
1678285825.885574,6,87594,2551,4
1678285825.885578,6,87595,2552,4
1678285825.885583,6,87596,2553,4
1678285825.885587,6,87597,2554,4
1678285825.885591,6,87599,2556,4
1678285825.885595,6,87601,2558,4
1678285825.885598,6,87602,2559,4
1678285825.89757,6,87603,2560,4
1678285825.897597,6,87604,2561,4
1678285825.897604,6,87605,2562,4
1678285825.897609,6,87606,2563,4
1678285825.897614,6,87607,2564,4
1678285825.897619,6,87608,2565,4
1678285825.897624,6,87609,2566,4
1678285825.897629,6,87610,2567,4
1678285825.897634,6,87611,2568,4
1678285825.897638,6,87612,2569,4
1678285825.909545,6,87613,2570,4
1678285825.909571,6,87614,2571,4
1678285825.909579,6,87615,2572,4
1678285825.909584,6,87616,2573,4
1678285825.90959,6,87617,2574,4
1678285825.909595,6,87618,2575,4
1678285825.9096,6,87619,2576,4
1678285825.909605,6,87620,2577,4
1678285825.909611,6,87621,2578,4
1678285825.909616,6,87622,2579,4
1678285825.909621,6,87623,2580,4
1678285825.909626,6,87624,2581,4
1678285825.921561,6,87625,2582,4
1678285825.921595,6,87626,2583,4
1678285825.921618,6,87627,2584,4
1678285825.921626,6,87629,2586,4
1678285825.921633,6,87630,2587,4
1678285825.92164,6,87631,2588,4
1678285825.921646,6,87632,2589,4
1678285825.921654,6,87633,2590,4
1678285825.92166,6,87634,2591,4
1678285825.933544,6,87635,2592,4
1678285825.933563,6,87636,2593,4
1678285825.933569,6,87639,2596,4
1678285825.933573,6,87640,2597,4
1678285825.933577,6,87641,2598,4
1678285825.933581,6,87642,2599,4
1678285825.933585,6,87643,2600,4
1678285825.933589,6,87644,2601,4
1678285825.933593,6,87645,2602,4
1678285825.945544,6,87646,2603,4
1678285825.945563,6,87647,2604,4
1678285825.945569,6,87648,2605,4
1678285825.945572,6,87649,2606,4
1678285825.945577,6,87650,2607,4
1678285825.945581,6,87651,2608,4
1678285825.945585,6,87652,2609,4
1678285825.945589,6,87653,2610,4
1678285825.945593,6,87654,2611,4
1678285825.945596,6,87655,2612,4
1678285825.9456,6,87656,2613,4
1678285825.945605,6,87657,2614,4
1678285825.957557,6,87658,2615,4
1678285825.957577,6,87659,2616,4
1678285825.957584,6,87660,2617,4
1678285825.957642,6,87662,2619,4
1678285825.957651,6,87663,2620,4
1678285825.957657,6,87664,2621,4
1678285825.957662,6,87665,2622,4
1678285825.957667,6,87666,2623,4
1678285825.957672,6,87667,2624,4
1678285825.969544,6,87669,2626,4
1678285825.969572,6,87670,2627,4
1678285825.969579,6,87671,2628,4
1678285825.969584,6,87672,2629,4
1678285825.969589,6,87673,2630,4
1678285825.969593,6,87674,2631,4
1678285825.969598,6,87675,2632,4
1678285825.969602,6,87677,2634,4
1678285825.969606,6,87678,2635,4
1678285825.981547,6,87681,2638,4
1678285826.017553,6,87714,2671,4
1678285826.02955,6,87725,2682,4
1678285826.029569,6,87726,2683,4
1678285826.04154,6,87734,2691,4
1678285826.041559,6,87735,2692,4
1678285826.041565,6,87736,2693,4
1678285826.041569,6,87740,2697,4
1678285826.053549,6,87747,2704,4
1678285826.05357,6,87753,2710,4
1678285826.065557,6,87765,2722,4
1678285826.077551,6,87767,2724,4
1678285826.07757,6,87773,2730,4
1678285826.077578,6,87777,2734,4
1678285826.089547,6,87778,2735,4
1678285826.089565,6,87779,2736,4
1678285826.089571,6,87780,2737,4
1678285826.089575,6,87782,2739,4
1678285826.089578,6,87783,2740,4
1678285826.089582,6,87784,2741,4
1678285826.089586,6,87785,2742,4
1678285826.08959,6,87786,2743,4
1678285826.089594,6,87788,2745,4
1678285826.089598,6,87789,2746,4
1678285826.101547,6,87790,2747,4
1678285826.101565,6,87791,2748,4
1678285826.10157,6,87792,2749,4
1678285826.101574,6,87793,2750,4
1678285826.101578,6,87794,2751,4
1678285826.101582,6,87795,2752,4
1678285826.101594,6,87796,2753,4
1678285826.1016,6,87797,2754,4
1678285826.101607,6,87798,2755,4
1678285826.101614,6,87799,2756,4
1678285826.10162,6,87800,2757,4
1678285826.113566,6,87801,2758,4
1678285826.1136,6,87802,2759,4
1678285826.113615,6,87803,2760,4
1678285826.113627,6,87804,2761,4
1678285826.113639,6,87805,2762,4
1678285826.137553,6,87830,2787,4
1678285826.137571,6,87832,2789,4
1678285826.149553,6,87836,2793,4
1678285826.149571,6,87837,2794,4
1678285826.149579,6,87838,2795,4
1678285826.149587,6,87839,2796,4
1678285826.149594,6,87840,2797,4
1678285826.149601,6,87841,2798,4
1678285826.149607,6,87843,2800,4
1678285826.149614,6,87844,2801,4
1678285826.161547,6,87846,2803,4
1678285826.161566,6,87847,2804,4
1678285826.161574,6,87848,2805,4
1678285826.161581,6,87849,2806,4
1678285826.161588,6,87851,2808,4
1678285826.161595,6,87852,2809,4
1678285826.161602,6,87853,2810,4
1678285826.173547,6,87854,2811,4
1678285826.173564,6,87855,2812,4
1678285826.173573,6,87856,2813,4
1678285826.17358,6,87857,2814,4
1678285826.173587,6,87858,2815,4
1678285826.173594,6,87859,2816,4
1678285826.173601,6,87860,2817,4
1678285826.173609,6,87861,2818,4
1678285826.173615,6,87862,2819,4
1678285826.173623,6,87863,2820,4
1678285826.17363,6,87864,2821,4
1678285826.173637,6,87865,2822,4
1678285826.185551,6,87868,2825,4
1678285826.185569,6,87869,2826,4
1678285826.197551,6,87879,2836,4
1678285826.233549,6,87913,2870,4
1678285826.245551,6,87923,2880,4
1678285826.245569,6,87925,2882,4
1678285826.245578,6,87926,2883,4
1678285826.245585,6,87927,2884,4
1678285826.245592,6,87929,2886,4
1678285826.245611,6,87930,2887,4
1678285826.24562,6,87931,2888,4
1678285826.245627,6,87932,2889,4
1678285826.257558,6,87934,2891,4
1678285826.257581,6,87936,2893,4
1678285826.25759,6,87937,2894,4
1678285826.257597,6,87941,2898,4
1678285826.281559,6,87961,2918,4
1678285826.317555,6,87989,2946,4
1678285826.317583,6,87990,2947,4
1678285826.31759,6,87991,2948,4
1678285826.317594,6,87992,2949,4
1678285826.317599,6,87993,2950,4
1678285826.329547,6,88000,2957,4
1678285826.329568,6,88001,2958,4
1678285826.329574,6,88002,2959,4
1678285826.329578,6,88003,2960,4
1678285826.329583,6,88004,2961,4
1678285826.329587,6,88006,2963,4
1678285826.341578,6,88009,2966,4
1678285826.341651,6,88010,2967,4
1678285826.365554,6,88029,2986,4
1678285826.365573,6,88030,2987,4
1678285826.365579,6,88031,2988,4
1678285826.365583,6,88032,2989,4
1678285826.365587,6,88033,2990,4
1678285826.365591,6,88034,2991,4
1678285826.365595,6,88035,2992,4
1678285826.365599,6,88036,2993,4
1678285826.365603,6,88037,2994,4
1678285826.365607,6,88038,2995,4
1678285826.365611,6,88039,2996,4
1678285826.377552,6,88040,2997,4
1678285826.37757,6,88041,2998,4
1678285826.377576,6,88042,2999,4
1678285826.37758,6,88043,3000,4
1678285826.377584,6,88044,3001,4
1678285826.377588,6,88045,3002,4
1678285826.377592,6,88046,3003,4
1678285826.377596,6,88047,3004,4
1678285826.3776,6,88048,3005,4
1678285826.389547,6,88052,3009,4
1678285826.389567,6,88053,3010,4
1678285826.389575,6,88054,3011,4
1678285826.389579,6,88055,3012,4
1678285826.389583,6,88056,3013,4
1678285826.389587,6,88057,3014,4
1678285826.389591,6,88058,3015,4
1678285826.389595,6,88059,3016,4
1678285826.389599,6,88060,3017,4
1678285826.389603,6,88063,3020,4
1678285826.389607,6,88064,3021,4
1678285826.401545,6,88066,3023,4
1678285826.401565,6,88067,3024,4
1678285826.401571,6,88068,3025,4
1678285826.401575,6,88069,3026,4
1678285826.401579,6,88070,3027,4
1678285826.401583,6,88071,3028,4
1678285826.401587,6,88072,3029,4
1678285826.401591,6,88073,3030,4
1678285826.401595,6,88074,3031,4
1678285826.401598,6,88075,3032,4
1678285826.413522,6,88076,3033,4
1678285826.413544,6,88077,3034,4
1678285826.413551,6,88078,3035,4
1678285826.413555,6,88079,3036,4
1678285826.41356,6,88080,3037,4
1678285826.425546,6,88083,3040,4
1678285826.425565,6,88084,3041,4
1678285826.425571,6,88085,3042,4
1678285826.425575,6,88086,3043,4
1678285826.42558,6,88087,3044,4
1678285826.425583,6,88089,3046,4
1678285826.425587,6,88090,3047,4
1678285826.425591,6,88091,3048,4
1678285826.425595,6,88092,3049,4
1678285826.425599,6,88094,3051,4
1678285826.425603,6,88096,3053,4
1678285826.437564,6,88097,3054,4
1678285826.437596,6,88100,3057,4
1678285826.437607,6,88101,3058,4
1678285826.437614,6,88102,3059,4
1678285826.43762,6,88103,3060,4
1678285826.437627,6,88105,3062,4
1678285826.437634,6,88106,3063,4
1678285826.43764,6,88108,3065,4
1678285826.437646,6,88109,3066,4
1678285826.449546,6,88110,3067,4
1678285826.449569,6,88111,3068,4
1678285826.449576,6,88112,3069,4
1678285826.449581,6,88113,3070,4
1678285826.461559,6,88126,3083,4
1678285826.473552,6,88135,3092,4
1678285826.47357,6,88136,3093,4
1678285826.473575,6,88138,3095,4
1678285826.497552,6,88155,3112,4
1678285826.49757,6,88156,3113,4
1678285826.497576,6,88157,3114,4
1678285826.49758,6,88158,3115,4
1678285826.497584,6,88159,3116,4
1678285826.497587,6,88160,3117,4
1678285826.497591,6,88162,3119,4
1678285826.497595,6,88163,3120,4
1678285826.509553,6,88164,3121,4
1678285826.50957,6,88166,3123,4
1678285826.509576,6,88168,3125,4
1678285826.50958,6,88169,3126,4
1678285826.509584,6,88171,3128,4
1678285826.509588,6,88172,3129,4
1678285826.509604,6,88173,3130,4
1678285826.509611,6,88174,3131,4
1678285826.521553,6,88175,3132,4
1678285826.521572,6,88176,3133,4
1678285826.521577,6,88179,3136,4
1678285826.521581,6,88180,3137,4
1678285826.521586,6,88181,3138,4
1678285826.52159,6,88183,3140,4
1678285826.521594,6,88184,3141,4
1678285826.521597,6,88185,3142,4
1678285826.533555,6,88187,3144,4
1678285826.533572,6,88188,3145,4
1678285826.533577,6,88189,3146,4
1678285826.533581,6,88190,3147,4
1678285826.533585,6,88191,3148,4
1678285826.533589,6,88192,3149,4
1678285826.533601,6,88193,3150,4
1678285826.533607,6,88194,3151,4
1678285826.533614,6,88195,3152,4
1678285826.545547,6,88197,3154,4
1678285826.545566,6,88198,3155,4
1678285826.581549,6,88233,3190,4
1678285826.581575,6,88234,3191,4
1678285826.581582,6,88237,3194,4
1678285826.581587,6,88240,3197,4
1678285826.593548,6,88241,3198,4
1678285826.593569,6,88242,3199,4
1678285826.593575,6,88243,3200,4
1678285826.605538,6,88254,3211,4
1678285826.605557,6,88260,3217,4
1678285826.653601,6,88305,3262,4
1678285826.67756,6,88323,3280,4
1678285826.67758,6,88325,3282,4
1678285826.677591,6,88327,3284,4
1678285826.701547,6,88343,3300,4
1678285826.713552,6,88351,3308,4
1678285826.71357,6,88352,3309,4
1678285826.713578,6,88355,3312,4
1678285826.77355,6,88406,3363,4
1678285826.821551,6,88454,3411,4
1678285826.821578,6,88455,3412,4
1678285826.821587,6,88456,3413,4
1678285826.821595,6,88457,3414,4
1678285826.821603,6,88458,3415,4
1678285826.83355,6,88460,3417,4
1678285826.833616,6,88462,3419,4
1678285826.833627,6,88463,3420,4
1678285826.833635,6,88464,3421,4
1678285826.833642,6,88465,3422,4
1678285826.833649,6,88466,3423,4
1678285826.833657,6,88467,3424,4
1678285826.833664,6,88468,3425,4
1678285826.833671,6,88469,3426,4
1678285826.833678,6,88471,3428,4
1678285826.833685,6,88472,3429,4
1678285826.845543,6,88473,3430,4
1678285826.845562,6,88474,3431,4
1678285826.845579,6,88476,3433,4
1678285826.845587,6,88477,3434,4
1678285826.845594,6,88478,3435,4
1678285826.845601,6,88480,3437,4
1678285826.845608,6,88481,3438,4
1678285826.845614,6,88482,3439,4
1678285826.857541,6,88484,3441,4
1678285826.857573,6,88485,3442,4
1678285826.857592,6,88486,3443,4
1678285826.857599,6,88487,3444,4
1678285826.857607,6,88488,3445,4
1678285826.857614,6,88489,3446,4
1678285826.857621,6,88490,3447,4
1678285826.857628,6,88491,3448,4
1678285826.857635,6,88493,3450,4
1678285826.869549,6,88494,3451,4
1678285826.869572,6,88496,3453,4
1678285826.86958,6,88497,3454,4
1678285826.869587,6,88498,3455,4
1678285826.869594,6,88501,3458,4
1678285826.869601,6,88503,3460,4
1678285826.881567,6,88504,3461,4
1678285826.881606,6,88505,3462,4
1678285826.881622,6,88506,3463,4
1678285826.881634,6,88507,3464,4
1678285826.881646,6,88508,3465,4
1678285826.881658,6,88509,3466,4
1678285826.881669,6,88510,3467,4
1678285826.88168,6,88512,3469,4
1678285826.881692,6,88513,3470,4
1678285826.881704,6,88514,3471,4
1678285826.881714,6,88515,3472,4
1678285826.893547,6,88516,3473,4
1678285826.893566,6,88517,3474,4
1678285826.893575,6,88518,3475,4
1678285826.893582,6,88519,3476,4
1678285826.893589,6,88520,3477,4
1678285826.893596,6,88521,3478,4
1678285826.893602,6,88522,3479,4
1678285826.89361,6,88523,3480,4
1678285826.893617,6,88525,3482,4
1678285826.905548,6,88527,3484,4
1678285826.905566,6,88528,3485,4
1678285826.905575,6,88529,3486,4
1678285826.905602,6,88530,3487,4
1678285826.905611,6,88533,3490,4
1678285826.905617,6,88534,3491,4
1678285826.905623,6,88536,3493,4
1678285826.917557,6,88539,3496,4
1678285826.917577,6,88548,3505,4
1678285826.929547,6,88549,3506,4
1678285826.929564,6,88551,3508,4
1678285826.929573,6,88552,3509,4
1678285826.92958,6,88553,3510,4
1678285826.929587,6,88554,3511,4
1678285826.929594,6,88555,3512,4
1678285826.929601,6,88556,3513,4
1678285826.929608,6,88557,3514,4
1678285826.929615,6,88558,3515,4
1678285826.929622,6,88559,3516,4
1678285826.929629,6,88560,3517,4
1678285826.941547,6,88561,3518,4
1678285826.941566,6,88562,3519,4
1678285826.941574,6,88565,3522,4
1678285826.941581,6,88567,3524,4
1678285826.941588,6,88568,3525,4
1678285826.941595,6,88569,3526,4
1678285826.941602,6,88570,3527,4
1678285826.941609,6,88571,3528,4
1678285826.953547,6,88572,3529,4
1678285826.953566,6,88577,3534,4
1678285826.953574,6,88578,3535,4
1678285826.953581,6,88580,3537,4
1678285826.953588,6,88582,3539,4
1678285826.965552,6,88583,3540,4
1678285826.965572,6,88585,3542,4
1678285826.96558,6,88586,3543,4
1678285826.965587,6,88587,3544,4
1678285826.965594,6,88588,3545,4
1678285826.965601,6,88589,3546,4
1678285826.965608,6,88590,3547,4
1678285826.965615,6,88591,3548,4
1678285826.965621,6,88592,3549,4
1678285826.965628,6,88593,3550,4
1678285826.97755,6,88594,3551,4
1678285826.97758,6,88595,3552,4
1678285826.97759,6,88596,3553,4
1678285826.9776,6,88597,3554,4
1678285826.977607,6,88598,3555,4
1678285826.977615,6,88602,3559,4
1678285826.989555,6,88606,3563,4
1678285826.989575,6,88607,3564,4
1678285826.989584,6,88608,3565,4
1678285826.989591,6,88609,3566,4
1678285826.989598,6,88610,3567,4
1678285826.989606,6,88611,3568,4
1678285826.989613,6,88612,3569,4
1678285826.98962,6,88614,3571,4
1678285826.989627,6,88615,3572,4
1678285827.001552,6,88616,3573,4
1678285827.001571,6,88617,3574,4
1678285827.00158,6,88619,3576,4
1678285827.001587,6,88623,3580,4
1678285827.013545,6,88631,3588,4
1678285827.013564,6,88633,3590,4
1678285827.025546,6,88638,3595,4
1678285827.025564,6,88639,3596,4
1678285827.025572,6,88641,3598,4
1678285827.025579,6,88642,3599,4
1678285827.025586,6,88643,3600,4
1678285827.025593,6,88646,3603,4
1678285827.037546,6,88649,3606,4
1678285827.037565,6,88651,3608,4
1678285827.037573,6,88653,3610,4
1678285827.03758,6,88655,3612,4
1678285827.037587,6,88657,3614,4
1678285827.037594,6,88658,3615,4
1678285827.049525,6,88659,3616,4
1678285827.049551,6,88661,3618,4
1678285827.04956,6,88662,3619,4
1678285827.049568,6,88663,3620,4
1678285827.049574,6,88664,3621,4
1678285827.049581,6,88665,3622,4
1678285827.049587,6,88666,3623,4
1678285827.049594,6,88667,3624,4
1678285827.0496,6,88668,3625,4
1678285827.049605,6,88669,3626,4
1678285827.049609,6,88670,3627,4
1678285827.061566,6,88671,3628,4
1678285827.061593,6,88674,3631,4
1678285827.0616,6,88677,3634,4
1678285827.061606,6,88678,3635,4
1678285827.061611,6,88681,3638,4
1678285827.073545,6,88692,3649,4
1678285827.085551,6,88696,3653,4
1678285827.08557,6,88698,3655,4
1678285827.085575,6,88700,3657,4
1678285827.085579,6,88702,3659,4
1678285827.085584,6,88703,3660,4
1678285827.097557,6,88705,3662,4
1678285827.097576,6,88706,3663,4
1678285827.097582,6,88708,3665,4
1678285827.097586,6,88709,3666,4
1678285827.109529,6,88716,3673,4
1678285827.109559,6,88723,3680,4
1678285827.109578,6,88725,3682,4
1678285827.121544,6,88727,3684,4
1678285827.121565,6,88729,3686,4
1678285827.121572,6,88730,3687,4
1678285827.121576,6,88731,3688,4
1678285827.12158,6,88733,3690,4
1678285827.121584,6,88734,3691,4
1678285827.133551,6,88738,3695,4
1678285827.133569,6,88739,3696,4
1678285827.145543,6,88753,3710,4
1678285827.145562,6,88754,3711,4
1678285827.145568,6,88755,3712,4
1678285827.145572,6,88757,3714,4
1678285827.145576,6,88758,3715,4
1678285827.157544,6,88761,3718,4
1678285827.157564,6,88762,3719,4
1678285827.157571,6,88764,3721,4
1678285827.157575,6,88765,3722,4
1678285827.157579,6,88766,3723,4
1678285827.157583,6,88767,3724,4
1678285827.157587,6,88768,3725,4
1678285827.169547,6,88770,3727,4
1678285827.169575,6,88772,3729,4
1678285827.169581,6,88773,3730,4
1678285827.169585,6,88776,3733,4
1678285827.169589,6,88780,3737,4
1678285827.181545,6,88781,3738,4
1678285827.181566,6,88782,3739,4
1678285827.181572,6,88787,3744,4
1678285827.181576,6,88789,3746,4
1678285827.181581,6,88791,3748,4
1678285827.193544,6,88800,3757,4
1678285827.205549,6,88812,3769,4
1678285827.205585,6,88813,3770,4
1678285827.217545,6,88814,3771,4
1678285827.217569,6,88816,3773,4
1678285827.217588,6,88817,3774,4
1678285827.217595,6,88822,3779,4
1678285827.217602,6,88823,3780,4
1678285827.217609,6,88824,3781,4
1678285827.229544,6,88825,3782,4
1678285827.229559,6,88826,3783,4
1678285827.229576,6,88828,3785,4
1678285827.229594,6,88829,3786,4
1678285827.229601,6,88830,3787,4
1678285827.229608,6,88831,3788,4
1678285827.229615,6,88834,3791,4
1678285827.241543,6,88835,3792,4
1678285827.241559,6,88836,3793,4
1678285827.253549,6,88847,3804,4
1678285827.253581,6,88848,3805,4
1678285827.253601,6,88853,3810,4
1678285827.253608,6,88854,3811,4
1678285827.253615,6,88856,3813,4
1678285827.26554,6,88859,3816,4
1678285827.265579,6,88867,3824,4
1678285827.265598,6,88868,3825,4
1678285827.265605,6,88869,3826,4
1678285827.277545,6,88870,3827,4
1678285827.277568,6,88871,3828,4
1678285827.277587,6,88872,3829,4
1678285827.277594,6,88873,3830,4
1678285827.277601,6,88875,3832,4
1678285827.277622,6,88876,3833,4
1678285827.27763,6,88877,3834,4
1678285827.277637,6,88878,3835,4
1678285827.277644,6,88879,3836,4
1678285827.289544,6,88880,3837,4
1678285827.289568,6,88882,3839,4
1678285827.289576,6,88884,3841,4
1678285827.289593,6,88885,3842,4
1678285827.2896,6,88886,3843,4
1678285827.289608,6,88888,3845,4
1678285827.289614,6,88890,3847,4
1678285827.289622,6,88891,3848,4
1678285827.313545,6,88905,3862,4
1678285827.325545,6,88915,3872,4
1678285827.32556,6,88916,3873,4
1678285827.325576,6,88923,3880,4
1678285827.337544,6,88925,3882,4
1678285827.349544,6,88937,3894,4
1678285827.349559,6,88938,3895,4
1678285827.349575,6,88940,3897,4
1678285827.349592,6,88942,3899,4
1678285827.3496,6,88945,3902,4
1678285827.361538,6,88947,3904,4
1678285827.361562,6,88950,3907,4
1678285827.361571,6,88951,3908,4
1678285827.361588,6,88952,3909,4
1678285827.361595,6,88953,3910,4
1678285827.361602,6,88955,3912,4
1678285827.361609,6,88956,3913,4
1678285827.373543,6,88958,3915,4
1678285827.373558,6,88961,3918,4
1678285827.373574,6,88962,3919,4
1678285827.373591,6,88963,3920,4
1678285827.373598,6,88964,3921,4
1678285827.373605,6,88967,3924,4
1678285827.385545,6,88970,3927,4
1678285827.385567,6,88971,3928,4
1678285827.385585,6,88972,3929,4
1678285827.385614,6,88973,3930,4
1678285827.385623,6,88974,3931,4
1678285827.38563,6,88975,3932,4
1678285827.385637,6,88978,3935,4
1678285827.397544,6,88979,3936,4
1678285827.397559,6,88980,3937,4
1678285827.397576,6,88981,3938,4
1678285827.397593,6,88987,3944,4
1678285827.3976,6,88988,3945,4
1678285827.397607,6,88989,3946,4
1678285827.409544,6,88992,3949,4
1678285827.409568,6,88993,3950,4
1678285827.409575,6,88994,3951,4
1678285827.409592,6,88995,3952,4
1678285827.4096,6,88996,3953,4
1678285827.409607,6,88997,3954,4
1678285827.409614,6,88998,3955,4
1678285827.409621,6,88999,3956,4
1678285827.421545,6,89003,3960,4
1678285827.421569,6,89004,3961,4
1678285827.421577,6,89005,3962,4
1678285827.421593,6,89007,3964,4
1678285827.4216,6,89008,3965,4
1678285827.421607,6,89009,3966,4
1678285827.421614,6,89010,3967,4
1678285827.421621,6,89011,3968,4
1678285827.433545,6,89012,3969,4
1678285827.433569,6,89013,3970,4
1678285827.433588,6,89014,3971,4
1678285827.433595,6,89015,3972,4
1678285827.433602,6,89016,3973,4
1678285827.433609,6,89017,3974,4
1678285827.433616,6,89018,3975,4
1678285827.433622,6,89019,3976,4
1678285827.433629,6,89020,3977,4
1678285827.433636,6,89022,3979,4
1678285827.445547,6,89024,3981,4
1678285827.445576,6,89025,3982,4
1678285827.445596,6,89026,3983,4
1678285827.445603,6,89027,3984,4
1678285827.44561,6,89028,3985,4
1678285827.445617,6,89031,3988,4
1678285827.445624,6,89032,3989,4
1678285827.445631,6,89033,3990,4
1678285827.457545,6,89035,3992,4
1678285827.457569,6,89037,3994,4
1678285827.457587,6,89039,3996,4
1678285827.457594,6,89040,3997,4
1678285827.457601,6,89041,3998,4
1678285827.457608,6,89042,3999,4
1678285827.457615,6,89043,4000,4
1678285827.457622,6,89044,4001,4
1678285827.469545,6,89045,4002,4
1678285827.46957,6,89046,4003,4
1678285827.469588,6,89047,4004,4
1678285827.469595,6,89048,4005,4
1678285827.469603,6,89049,4006,4
1678285827.46961,6,89050,4007,4
1678285827.469617,6,89051,4008,4
1678285827.469624,6,89052,4009,4
1678285827.469635,6,89053,4010,4
1678285827.469642,6,89054,4011,4
1678285827.469649,6,89055,4012,4
1678285827.469656,6,89056,4013,4
1678285827.481545,6,89057,4014,4
1678285827.48156,6,89058,4015,4
1678285827.481577,6,89059,4016,4
1678285827.481593,6,89060,4017,4
1678285827.4816,6,89062,4019,4
1678285827.481607,6,89063,4020,4
1678285827.481614,6,89064,4021,4
1678285827.481621,6,89065,4022,4
1678285827.529545,6,89102,4059,4
1678285827.529569,6,89106,4063,4
1678285827.529588,6,89107,4064,4
1678285827.541544,6,89111,4068,4
1678285827.541568,6,89112,4069,4
1678285827.541576,6,89114,4071,4
1678285827.541593,6,89115,4072,4
1678285827.5416,6,89116,4073,4
1678285827.541607,6,89117,4074,4
1678285827.541614,6,89118,4075,4
1678285827.541621,6,89119,4076,4
1678285827.541628,6,89120,4077,4
1678285827.541635,6,89121,4078,4
1678285827.553553,6,89125,4082,4
1678285827.553578,6,89126,4083,4
1678285827.553603,6,89127,4084,4
1678285827.553612,6,89129,4086,4
1678285827.565554,6,89133,4090,4
1678285827.565581,6,89134,4091,4
1678285827.565587,6,89136,4093,4
1678285827.565591,6,89137,4094,4
1678285827.565596,6,89139,0,4
1678285827.577546,6,89147,8,4
1678285827.589545,6,89155,16,4
1678285827.589565,6,89158,19,4
1678285827.589572,6,89159,20,4
1678285827.613538,6,89179,40,4
1678285827.613557,6,89187,48,4
1678285827.625545,6,89191,52,4
1678285827.637539,6,89199,60,4
1678285827.637568,6,89209,70,4
1678285827.649546,6,89215,76,4
1678285827.649576,6,89219,80,4
1678285827.661544,6,89225,86,4
1678285827.673544,6,89233,94,4
1678285827.67356,6,89234,95,4
1678285827.709545,6,89268,129,4
1678285827.709571,6,89269,130,4
1678285827.721545,6,89285,146,4
1678285827.733545,6,89287,148,4
1678285827.733561,6,89289,150,4
1678285827.733578,6,89290,151,4
1678285827.733594,6,89291,152,4
1678285827.733602,6,89294,155,4
1678285827.733608,6,89297,158,4
1678285827.745544,6,89299,160,4
1678285827.74556,6,89300,161,4
1678285827.745577,6,89303,164,4
1678285827.745594,6,89304,165,4
1678285827.745601,6,89305,166,4
1678285827.745608,6,89306,167,4
1678285827.757544,6,89309,170,4
1678285827.75757,6,89311,172,4
1678285827.757587,6,89312,173,4
1678285827.757594,6,89313,174,4
1678285827.757601,6,89315,176,4
1678285827.757608,6,89316,177,4
1678285827.757615,6,89317,178,4
1678285827.757622,6,89319,180,4
1678285827.769549,6,89320,181,4
1678285827.76959,6,89321,182,4
1678285827.769599,6,89323,184,4
1678285827.769605,6,89324,185,4
1678285827.76961,6,89325,186,4
1678285827.769616,6,89326,187,4
1678285827.769622,6,89327,188,4
1678285827.769627,6,89330,191,4
1678285827.781543,6,89332,193,4
1678285827.781584,6,89334,195,4
1678285827.781597,6,89335,196,4
1678285827.781605,6,89336,197,4
1678285827.781613,6,89337,198,4
1678285827.781621,6,89339,200,4
1678285827.781628,6,89341,202,4
1678285827.793544,6,89344,205,4
1678285827.793609,6,89345,206,4
1678285827.793621,6,89346,207,4
1678285827.79363,6,89347,208,4
1678285827.793639,6,89348,209,4
1678285827.793647,6,89349,210,4
1678285827.793654,6,89350,211,4
1678285827.793662,6,89351,212,4
1678285827.805534,6,89354,215,4
1678285827.80558,6,89355,216,4
1678285827.805594,6,89358,219,4
