timestamp,nodeId,pktId,seqno
1678093542.914357,73,115486,-1
1678093542.914412,73,115487,-1
1678093542.914465,73,115488,-1
1678093542.914519,73,115489,-1
1678093542.929398,73,115490,-1
1678093542.929469,73,115491,-1
1678093542.929566,73,115492,-1
1678093542.929622,73,115493,-1
1678093542.929678,73,115494,-1
1678093542.929735,73,115495,-1
1678093542.92979,73,115496,-1
1678093542.929845,73,115497,-1
1678093542.9299,73,115498,-1
1678093542.929955,73,115499,-1
1678093542.930009,73,115500,-1
1678093542.930062,73,115501,-1
1678093542.930116,73,115502,-1
1678093542.930172,73,115503,-1
1678093542.930367,73,115504,-1
1678093542.930429,73,115505,-1
1678093542.930483,73,115506,-1
1678093542.930536,73,115507,-1
1678093542.930589,73,115508,-1
1678093542.930643,73,115509,-1
1678093542.930696,73,115510,-1
1678093542.93075,73,115511,-1
1678093542.931232,73,115512,-1
1678093542.931293,73,115513,-1
1678093542.931346,73,115514,-1
1678093542.931399,73,115515,-1
1678093542.931453,73,115516,-1
1678093542.932595,73,115517,-1
1678093542.932656,73,115518,-1
1678093542.932758,73,115519,-1
1678093542.932813,73,115520,-1
1678093542.932867,73,115521,-1
1678093542.93292,73,115522,-1
1678093542.932974,73,115523,-1
1678093542.933029,73,115524,-1
1678093542.933083,73,115525,-1
1678093542.933137,73,115526,-1
1678093542.933193,73,115527,-1
1678093542.933246,73,115528,-1
1678093542.933299,73,115529,-1
1678093542.933352,73,115530,-1
1678093542.933406,73,115531,-1
1678093542.933459,73,115532,-1
1678093542.933513,73,115533,-1
1678093542.933567,73,115534,-1
1678093542.93362,73,115535,-1
1678093542.933674,73,115536,-1
1678093542.933727,73,115537,-1
1678093542.93378,73,115538,-1
1678093542.933833,73,115539,-1
1678093542.93389,73,115540,-1
1678093542.933944,73,115541,-1
1678093542.948518,73,115542,-1
1678093542.948592,73,115543,-1
1678093542.948645,73,115544,-1
1678093542.948699,73,115545,-1
1678093542.948752,73,115546,-1
1678093542.948805,73,115547,-1
1678093542.948859,73,115548,-1
1678093542.948913,73,115549,-1
1678093542.948968,73,115550,-1
1678093542.949022,73,115551,-1
1678093542.950496,73,115552,-1
1678093542.950556,73,115553,-1
1678093542.950612,73,115554,-1
1678093542.950665,73,115555,-1
1678093542.950718,73,115556,-1
1678093542.950772,73,115557,-1
1678093542.950825,73,115558,-1
1678093542.950878,73,115559,-1
1678093542.950932,73,115560,-1
1678093542.950985,73,115561,-1
1678093542.951038,73,115562,-1
1678093542.951091,73,115563,-1
1678093542.951144,73,115564,-1
1678093542.951197,73,115565,-1
1678093542.95125,73,115566,-1
1678093542.951303,73,115567,-1
1678093542.951357,73,115568,-1
1678093542.95141,73,115569,-1
1678093542.951463,73,115570,-1
1678093542.951517,73,115571,-1
1678093542.95157,73,115572,-1
1678093542.951623,73,115573,-1
1678093542.951676,73,115574,-1
1678093542.95173,73,115575,-1
1678093542.951786,73,115576,-1
1678093542.951839,73,115577,-1
1678093542.951892,73,115578,-1
1678093542.951946,73,115579,-1
1678093542.951999,73,115580,-1
1678093542.968005,73,115581,-1
1678093542.968076,73,115582,-1
1678093542.96813,73,115583,-1
1678093542.968183,73,115584,-1
1678093542.968237,73,115585,-1
1678093542.96829,73,115586,-1
1678093542.968344,73,115587,-1
1678093542.968397,73,115588,-1
1678093542.968451,73,115589,-1
1678093542.968506,73,115590,-1
1678093542.96856,73,115591,-1
1678093542.968616,73,115592,-1
1678093542.968718,73,115593,-1
1678093542.968774,73,115594,-1
1678093542.969109,73,115595,-1
1678093542.969174,73,115596,-1
1678093542.969228,73,115597,-1
1678093542.969282,73,115598,-1
1678093542.969337,73,115599,-1
1678093542.969391,73,115600,-1
1678093542.970778,73,115601,-1
1678093542.970839,73,115602,-1
1678093542.970893,73,115603,-1
1678093542.970946,73,115604,-1
1678093542.971,73,115605,-1
1678093542.971053,73,115606,-1
1678093542.971107,73,115607,-1
1678093542.971161,73,115608,-1
1678093542.971216,73,115609,-1
1678093542.97127,73,115610,-1
1678093542.971324,73,115611,-1
1678093542.971377,73,115612,-1
1678093542.971431,73,115613,-1
1678093542.971485,73,115614,-1
1678093542.971538,73,115615,-1
1678093542.971592,73,115616,-1
1678093542.971645,73,115617,-1
1678093542.971699,73,115618,-1
1678093542.971752,73,115619,-1
1678093542.971806,73,115620,-1
1678093542.971859,73,115621,-1
1678093542.971912,73,115622,-1
1678093542.971966,73,115623,-1
1678093542.972019,73,115624,-1
1678093542.972073,73,115625,-1
1678093542.983713,73,115626,-1
1678093542.983784,73,115627,-1
1678093542.983839,73,115628,-1
1678093542.983892,73,115629,-1
1678093542.983946,73,115630,-1
1678093542.983999,73,115631,-1
1678093542.984053,73,115632,-1
1678093542.984107,73,115633,-1
1678093542.984192,73,115634,-1
1678093542.984251,73,115635,-1
1678093542.984357,73,115636,-1
1678093542.984419,73,115637,-1
1678093542.984474,73,115638,-1
1678093542.984529,73,115639,-1
1678093542.984955,73,115640,-1
1678093542.985016,73,115641,-1
1678093542.985071,73,115642,-1
1678093542.985124,73,115643,-1
1678093542.98518,73,115644,-1
1678093542.985234,73,115645,-1
1678093542.98529,73,115646,-1
1678093542.985343,73,115647,-1
1678093542.985397,73,115648,-1
1678093542.985451,73,115649,-1
1678093542.985504,73,115650,-1
1678093542.985618,73,115651,-1
1678093542.985674,73,115652,-1
1678093542.985728,73,115653,-1
1678093542.985782,73,115654,-1
1678093542.985835,73,115655,-1
1678093542.985888,73,115656,-1
1678093542.985942,73,115657,-1
1678093542.985996,73,115658,-1
1678093542.99758,73,115659,-1
1678093542.997655,73,115660,-1
1678093542.997709,73,115661,-1
1678093542.997765,73,115662,-1
1678093542.997818,73,115663,-1
1678093542.997872,73,115664,-1
1678093542.997925,73,115665,-1
1678093542.997979,73,115666,-1
1678093542.998034,73,115667,-1
1678093542.998088,73,115668,-1
1678093542.998142,73,115669,-1
1678093542.998195,73,115670,-1
1678093542.99825,73,115671,-1
1678093542.998305,73,115672,-1
1678093542.998556,73,115673,-1
1678093542.998617,73,115674,-1
1678093542.998671,73,115675,-1
1678093542.998725,73,115676,-1
1678093542.998779,73,115677,-1
1678093542.998832,73,115678,-1
1678093542.998886,73,115679,-1
1678093542.998942,73,115680,-1
1678093542.998996,73,115681,-1
1678093542.999051,73,115682,-1
1678093542.999105,73,115683,-1
1678093542.999159,73,115684,-1
1678093542.999213,73,115685,-1
1678093542.999267,73,115686,-1
1678093542.99932,73,115687,-1
1678093542.999373,73,115688,-1
1678093542.999427,73,115689,-1
1678093542.99948,73,115690,-1
1678093543.01185,73,115691,-1
1678093543.011918,73,115692,-1
1678093543.011965,73,115693,-1
1678093543.012054,73,115694,-1
1678093543.012104,73,115695,-1
1678093543.012153,73,115696,-1
1678093543.012203,73,115697,-1
1678093543.012253,73,115698,-1
1678093543.0123,73,115699,-1
1678093543.012347,73,115700,-1
1678093543.012395,73,115701,-1
1678093543.012443,73,115702,-1
1678093543.012489,73,115703,-1
1678093543.012537,73,115704,-1
1678093543.012906,73,115705,-1
1678093543.01296,73,115706,-1
1678093543.013007,73,115707,-1
1678093543.013054,73,115708,-1
1678093543.013101,73,115709,-1
1678093543.013147,73,115710,-1
1678093543.013194,73,115711,-1
1678093543.013241,73,115712,-1
1678093543.013287,73,115713,-1
1678093543.013334,73,115714,-1
1678093543.01338,73,115715,-1
1678093543.013429,73,115716,-1
1678093543.013477,73,115717,-1
1678093543.013524,73,115718,-1
1678093543.013695,73,115719,-1
1678093543.013747,73,115720,-1
1678093543.013794,73,115721,-1
1678093543.013841,73,115722,-1
1678093543.013888,73,115723,-1
1678093543.023715,73,115724,-1
1678093543.023778,73,115725,-1
1678093543.023825,73,115726,-1
1678093543.023872,73,115727,-1
1678093543.023919,73,115728,-1
1678093543.023965,73,115729,-1
1678093543.024012,73,115730,-1
1678093543.024059,73,115731,-1
1678093543.024106,73,115732,-1
1678093543.024179,73,115733,-1
1678093543.024228,73,115734,-1
1678093543.024276,73,115735,-1
1678093543.024324,73,115736,-1
1678093543.024372,73,115737,-1
1678093543.024678,73,115738,-1
1678093543.024731,73,115739,-1
1678093543.024778,73,115740,-1
1678093543.024824,73,115741,-1
1678093543.024871,73,115742,-1
1678093543.024918,73,115743,-1
1678093543.024965,73,115744,-1
1678093543.025011,73,115745,-1
1678093543.025058,73,115746,-1
1678093543.025104,73,115747,-1
1678093543.025151,73,115748,-1
1678093543.025433,73,115749,-1
1678093543.040132,73,115750,-1
1678093543.040195,73,115751,-1
1678093543.040243,73,115752,-1
1678093543.04029,73,115753,-1
1678093543.040337,73,115754,-1
1678093543.040383,73,115755,-1
1678093543.04043,73,115756,-1
1678093543.040477,73,115757,-1
1678093543.040523,73,115758,-1
1678093543.04057,73,115759,-1
1678093543.040617,73,115760,-1
1678093543.040663,73,115761,-1
1678093543.04071,73,115762,-1
1678093543.040757,73,115763,-1
1678093543.041194,73,115764,-1
1678093543.041247,73,115765,-1
1678093543.041294,73,115766,-1
1678093543.04134,73,115767,-1
1678093543.041389,73,115768,-1
1678093543.041436,73,115769,-1
1678093543.041483,73,115770,-1
1678093543.041529,73,115771,-1
1678093543.041576,73,115772,-1
1678093543.041622,73,115773,-1
1678093543.041669,73,115774,-1
1678093543.041717,73,115775,-1
1678093543.041764,73,115776,-1
1678093543.041811,73,115777,-1
1678093543.04212,73,115778,-1
1678093543.042172,73,115779,-1
1678093543.042219,73,115780,-1
1678093543.042265,73,115781,-1
1678093543.042312,73,115782,-1
1678093543.042358,73,115783,-1
1678093543.042447,73,115784,-1
1678093543.042495,73,115785,-1
1678093543.042544,73,115786,-1
1678093543.04259,73,115787,-1
1678093543.042637,73,115788,-1
1678093543.051395,73,115789,-1
1678093543.051448,73,115790,-1
1678093543.051495,73,115791,-1
1678093543.051542,73,115792,-1
1678093543.051588,73,115793,-1
1678093543.051635,73,115794,-1
1678093543.051723,73,115795,-1
1678093543.051771,73,115796,-1
1678093543.05182,73,115797,-1
1678093543.051869,73,115798,-1
1678093543.051916,73,115799,-1
1678093543.051964,73,115800,-1
1678093543.052011,73,115801,-1
1678093543.052058,73,115802,-1
1678093543.052105,73,115803,-1
1678093543.062131,73,115804,-1
1678093543.062194,73,115805,-1
1678093543.062241,73,115806,-1
1678093543.062288,73,115807,-1
1678093543.062335,73,115808,-1
1678093543.062382,73,115809,-1
1678093543.062429,73,115810,-1
1678093543.062475,73,115811,-1
1678093543.062522,73,115812,-1
1678093543.062568,73,115813,-1
1678093543.062615,73,115814,-1
1678093543.062662,73,115815,-1
1678093543.06271,73,115816,-1
1678093543.062757,73,115817,-1
1678093543.06318,73,115818,-1
1678093543.063233,73,115819,-1
1678093543.06328,73,115820,-1
1678093543.063326,73,115821,-1
1678093543.063373,73,115822,-1
1678093543.06342,73,115823,-1
1678093543.063467,73,115824,-1
1678093543.063514,73,115825,-1
1678093543.063561,73,115826,-1
1678093543.063607,73,115827,-1
1678093543.063655,73,115828,-1
1678093543.063702,73,115829,-1
1678093543.06375,73,115830,-1
1678093543.063797,73,115831,-1
1678093543.063951,73,115832,-1
1678093543.064003,73,115833,-1
1678093543.06405,73,115834,-1
1678093543.064097,73,115835,-1
1678093543.064167,73,115836,-1
1678093543.074534,73,115837,-1
1678093543.074598,73,115838,-1
1678093543.074645,73,115839,-1
1678093543.074691,73,115840,-1
1678093543.074738,73,115841,-1
1678093543.074784,73,115842,-1
1678093543.074831,73,115843,-1
1678093543.074878,73,115844,-1
1678093543.074924,73,115845,-1
1678093543.074971,73,115846,-1
1678093543.075018,73,115847,-1
1678093543.075065,73,115848,-1
1678093543.075112,73,115849,-1
1678093543.075161,73,115850,-1
1678093543.075439,73,115851,-1
1678093543.075492,73,115852,-1
1678093543.075539,73,115853,-1
1678093543.075585,73,115854,-1
1678093543.075634,73,115855,-1
1678093543.075681,73,115856,-1
1678093543.075728,73,115857,-1
1678093543.075775,73,115858,-1
1678093543.075822,73,115859,-1
1678093543.075868,73,115860,-1
1678093543.075915,73,115861,-1
1678093543.076321,73,115862,-1
1678093543.076373,73,115863,-1
1678093543.07642,73,115864,-1
1678093543.076467,73,115865,-1
1678093543.076514,73,115866,-1
1678093543.090244,73,115867,-1
1678093543.090306,73,115868,-1
1678093543.090353,73,115869,-1
1678093543.0904,73,115870,-1
1678093543.090447,73,115871,-1
1678093543.090493,73,115872,-1
1678093543.090543,73,115873,-1
1678093543.09059,73,115874,-1
1678093543.090636,73,115875,-1
1678093543.090683,73,115876,-1
1678093543.09073,73,115877,-1
1678093543.090777,73,115878,-1
1678093543.090825,73,115879,-1
1678093543.090873,73,115880,-1
1678093543.091229,73,115881,-1
1678093543.091283,73,115882,-1
1678093543.09133,73,115883,-1
1678093543.091377,73,115884,-1
1678093543.091423,73,115885,-1
1678093543.09147,73,115886,-1
1678093543.091517,73,115887,-1
1678093543.091563,73,115888,-1
1678093543.09161,73,115889,-1
1678093543.091657,73,115890,-1
1678093543.091707,73,115891,-1
1678093543.091754,73,115892,-1
1678093543.111038,73,115893,-1
1678093543.111114,73,115894,-1
1678093543.111167,73,115895,-1
1678093543.111264,73,115896,-1
1678093543.11132,73,115897,-1
1678093543.111375,73,115898,-1
1678093543.111431,73,115899,-1
1678093543.111485,73,115900,-1
1678093543.111539,73,115901,-1
1678093543.111593,73,115902,-1
1678093543.111647,73,115903,-1
1678093543.111701,73,115904,-1
1678093543.111754,73,115905,-1
1678093543.111808,73,115906,-1
1678093543.112196,73,115907,-1
1678093543.112281,73,115908,-1
1678093543.11234,73,115909,-1
1678093543.112394,73,115910,-1
1678093543.112996,73,115911,-1
1678093543.113058,73,115912,-1
1678093543.113114,73,115913,-1
1678093543.113169,73,115914,-1
1678093543.113223,73,115915,-1
1678093543.113277,73,115916,-1
1678093543.113382,73,115917,-1
1678093543.113438,73,115918,-1
1678093543.113492,73,115919,-1
1678093543.113546,73,115920,-1
1678093543.113599,73,115921,-1
1678093543.113653,73,115922,-1
1678093543.113706,73,115923,-1
1678093543.113759,73,115924,-1
1678093543.113813,73,115925,-1
1678093543.113866,73,115926,-1
1678093543.113922,73,115927,-1
1678093543.113976,73,115928,-1
1678093543.114028,73,115929,-1
1678093543.114079,73,115930,-1
1678093543.131074,73,115931,-1
1678093543.142889,73,115932,-1
1678093543.142962,73,115933,-1
1678093543.143016,73,115934,-1
1678093543.143067,73,115935,-1
1678093543.143759,73,115936,-1
1678093543.14382,73,115937,-1
1678093543.143875,73,115938,-1
1678093543.143929,73,115939,-1
1678093543.143983,73,115940,-1
1678093543.144037,73,115941,-1
1678093543.144788,73,115942,-1
1678093543.144848,73,115943,-1
1678093543.144903,73,115944,-1
1678093543.144958,73,115945,-1
1678093543.145011,73,115946,-1
1678093543.145064,73,115947,-1
1678093543.145698,73,115948,-1
1678093543.145757,73,115949,-1
1678093543.14581,73,115950,-1
1678093543.145862,73,115951,-1
1678093543.145914,73,115952,-1
1678093543.145966,73,115953,-1
1678093543.146017,73,115954,-1
1678093543.146725,73,115955,-1
1678093543.146788,73,115956,-1
1678093543.146842,73,115957,-1
1678093543.146896,73,115958,-1
1678093543.14695,73,115959,-1
1678093543.147004,73,115960,-1
1678093543.14706,73,115961,-1
1678093543.147497,73,115962,-1
1678093543.147553,73,115963,-1
1678093543.147607,73,115964,-1
1678093543.147661,73,115965,-1
1678093543.147714,73,115966,-1
1678093543.147768,73,115967,-1
1678093543.147822,73,115968,-1
1678093543.147874,73,115969,-1
1678093543.147928,73,115970,-1
1678093543.147981,73,115971,-1
1678093543.148035,73,115972,-1
1678093543.148088,73,115973,-1
1678093543.148496,73,115974,-1
1678093543.148555,73,115975,-1
1678093543.148609,73,115976,-1
1678093543.148663,73,115977,-1
1678093543.148717,73,115978,-1
1678093543.148774,73,115979,-1
1678093543.148828,73,115980,-1
1678093543.148882,73,115981,-1
1678093543.148935,73,115982,-1
1678093543.148989,73,115983,-1
1678093543.149042,73,115984,-1
1678093543.149096,73,115985,-1
1678093543.14915,73,115986,-1
1678093543.14991,73,115987,-1
1678093543.149971,73,115988,-1
1678093543.150025,73,115989,-1
1678093543.150079,73,115990,-1
1678093543.150133,73,115991,-1
1678093543.150187,73,115992,-1
1678093543.150571,73,115993,-1
1678093543.15063,73,115994,-1
1678093543.150685,73,115995,-1
1678093543.150739,73,115996,-1
1678093543.150847,73,115997,-1
1678093543.150905,73,115998,-1
1678093543.150961,73,115999,-1
1678093543.151039,73,116000,-1
1678093543.151096,73,116001,-1
1678093543.15115,73,116002,-1
1678093543.151205,73,116003,-1
1678093543.151259,73,116004,-1
1678093543.151313,73,116005,-1
1678093543.151427,73,116006,-1
1678093543.151483,73,116007,-1
1678093543.15154,73,116008,-1
1678093543.151594,73,116009,-1
1678093543.151648,73,116010,-1
1678093543.151702,73,116011,-1
1678093543.151756,73,116012,-1
1678093543.151809,73,116013,-1
1678093543.151864,73,116014,-1
1678093543.151917,73,116015,-1
1678093543.151972,73,116016,-1
1678093543.152028,73,116017,-1
1678093543.152082,73,116018,-1
1678093543.152136,73,116019,-1
1678093543.15219,73,116020,-1
1678093543.152243,73,116021,-1
1678093543.152297,73,116022,-1
1678093543.152351,73,116023,-1
1678093543.152405,73,116024,-1
1678093543.152459,73,116025,-1
1678093543.152512,73,116026,-1
1678093543.152566,73,116027,-1
1678093543.15262,73,116028,-1
1678093543.152673,73,116029,-1
1678093543.152726,73,116030,-1
1678093543.152781,73,116031,-1
1678093543.152833,73,116032,-1
1678093543.152888,73,116033,-1
1678093543.152941,73,116034,-1
1678093543.152993,73,116035,-1
1678093543.165203,73,116036,-1
1678093543.165281,73,116037,-1
1678093543.165334,73,116038,-1
1678093543.165386,73,116039,-1
1678093543.165438,73,116040,-1
1678093543.165489,73,116041,-1
1678093543.166023,73,116042,-1
1678093543.166078,73,116043,-1
1678093543.166132,73,116044,-1
1678093543.166185,73,116045,-1
1678093543.166239,73,116046,-1
1678093543.166292,73,116047,-1
1678093543.166345,73,116048,-1
1678093543.166463,73,116049,-1
1678093543.166646,73,116050,-1
1678093543.166706,73,116051,-1
1678093543.16676,73,116052,-1
1678093543.166814,73,116053,-1
1678093543.181734,73,116054,-1
1678093543.182475,73,116055,-1
1678093543.18253,73,116056,-1
1678093543.182584,73,116057,-1
1678093543.182637,73,116058,-1
1678093543.18269,73,116059,-1
1678093543.182744,73,116060,-1
1678093543.183118,73,116061,-1
1678093543.18318,73,116062,-1
1678093543.183234,73,116063,-1
1678093543.183288,73,116064,-1
1678093543.183341,73,116065,-1
1678093543.183394,73,116066,-1
1678093543.183451,73,116067,-1
1678093543.183505,73,116068,-1
1678093543.183558,73,116069,-1
1678093543.183611,73,116070,-1
