timestamp,nodeId,pktId,seqno,mcs
1678285493.597587,6,240519,1725,4
1678285493.597594,6,240520,1726,4
1678285493.5976,6,240521,1727,4
1678285493.597608,6,240523,1729,4
1678285493.597615,6,240524,1730,4
1678285493.597621,6,240525,1731,4
1678285493.597628,6,240527,1733,4
1678285493.597635,6,240528,1734,4
1678285493.609548,6,240529,1735,4
1678285493.609566,6,240530,1736,4
1678285493.609574,6,240531,1737,4
1678285493.609581,6,240532,1738,4
1678285493.609589,6,240533,1739,4
1678285493.609596,6,240534,1740,4
1678285493.609602,6,240535,1741,4
1678285493.609609,6,240536,1742,4
1678285493.609616,6,240537,1743,4
1678285493.609622,6,240538,1744,4
1678285493.609629,6,240539,1745,4
1678285493.609643,6,240540,1746,4
1678285493.60965,6,240541,1747,4
1678285493.609657,6,240542,1748,4
1678285493.609664,6,240543,1749,4
1678285493.609671,6,240544,1750,4
1678285493.609677,6,240545,1751,4
1678285493.609684,6,240546,1752,4
1678285493.609691,6,240548,1754,4
1678285493.609698,6,240549,1755,4
1678285493.609705,6,240550,1756,4
1678285493.609711,6,240551,1757,4
1678285493.609718,6,240554,1760,4
1678285493.621545,6,240559,1765,4
1678285493.621563,6,240564,1770,4
1678285493.621571,6,240566,1772,4
1678285493.621578,6,240567,1773,4
1678285493.621585,6,240570,1776,4
1678285493.621592,6,240572,1778,4
1678285493.621599,6,240573,1779,4
1678285493.621606,6,240574,1780,4
1678285493.621613,6,240575,1781,4
1678285493.62162,6,240576,1782,4
1678285493.621627,6,240577,1783,4
1678285493.621634,6,240578,1784,4
1678285493.621641,6,240579,1785,4
1678285493.633545,6,240580,1786,4
1678285493.633572,6,240581,1787,4
1678285493.633581,6,240582,1788,4
1678285493.633589,6,240583,1789,4
1678285493.633596,6,240584,1790,4
1678285493.633603,6,240585,1791,4
1678285493.63361,6,240586,1792,4
1678285493.633617,6,240587,1793,4
1678285493.633624,6,240588,1794,4
1678285493.633631,6,240589,1795,4
1678285493.633638,6,240590,1796,4
1678285493.633645,6,240591,1797,4
1678285493.633679,6,240592,1798,4
1678285493.633689,6,240593,1799,4
1678285493.633696,6,240594,1800,4
1678285493.633703,6,240595,1801,4
1678285493.63371,6,240596,1802,4
1678285493.633718,6,240597,1803,4
1678285493.633725,6,240598,1804,4
1678285493.633732,6,240599,1805,4
1678285493.633738,6,240600,1806,4
1678285493.633745,6,240601,1807,4
1678285493.633752,6,240602,1808,4
1678285493.645546,6,240603,1809,4
1678285493.645563,6,240607,1813,4
1678285493.645572,6,240611,1817,4
1678285493.645579,6,240612,1818,4
1678285493.645586,6,240613,1819,4
1678285493.645593,6,240614,1820,4
1678285493.657539,6,240630,1836,4
1678285493.657615,6,240631,1837,4
1678285493.657646,6,240634,1840,4
1678285493.657671,6,240635,1841,4
1678285493.657696,6,240636,1842,4
1678285493.657721,6,240638,1844,4
1678285493.657746,6,240641,1847,4
1678285493.657772,6,240642,1848,4
1678285493.669545,6,240648,1854,4
1678285493.669563,6,240649,1855,4
1678285493.669572,6,240650,1856,4
1678285493.669579,6,240651,1857,4
1678285493.669586,6,240652,1858,4
1678285493.669593,6,240653,1859,4
1678285493.669599,6,240654,1860,4
1678285493.669606,6,240655,1861,4
1678285493.669612,6,240656,1862,4
1678285493.669619,6,240659,1865,4
1678285493.669626,6,240660,1866,4
1678285493.669633,6,240661,1867,4
1678285493.66964,6,240662,1868,4
1678285493.669647,6,240663,1869,4
1678285493.669653,6,240664,1870,4
1678285493.66966,6,240665,1871,4
1678285493.669667,6,240666,1872,4
1678285493.669674,6,240667,1873,4
1678285493.669681,6,240668,1874,4
1678285493.681546,6,240669,1875,4
1678285493.681565,6,240670,1876,4
1678285493.681574,6,240671,1877,4
1678285493.681582,6,240672,1878,4
1678285493.681589,6,240673,1879,4
1678285493.681596,6,240674,1880,4
1678285493.681602,6,240675,1881,4
1678285493.681609,6,240676,1882,4
1678285493.681615,6,240677,1883,4
1678285493.681622,6,240678,1884,4
1678285493.681629,6,240679,1885,4
1678285493.681636,6,240680,1886,4
1678285493.681642,6,240681,1887,4
1678285493.681649,6,240682,1888,4
1678285493.681655,6,240683,1889,4
1678285493.681662,6,240684,1890,4
1678285493.681669,6,240685,1891,4
1678285493.681676,6,240686,1892,4
1678285493.681682,6,240690,1896,4
1678285493.681689,6,240691,1897,4
1678285493.693544,6,240692,1898,4
1678285493.693562,6,240693,1899,4
1678285493.69357,6,240694,1900,4
1678285493.693578,6,240695,1901,4
1678285493.693584,6,240696,1902,4
1678285493.693591,6,240697,1903,4
1678285493.693598,6,240698,1904,4
1678285493.693605,6,240699,1905,4
1678285493.693611,6,240700,1906,4
1678285493.693618,6,240702,1908,4
1678285493.693625,6,240703,1909,4
1678285493.693632,6,240704,1910,4
1678285493.693639,6,240705,1911,4
1678285493.693645,6,240706,1912,4
1678285493.7056,6,240707,1913,4
1678285493.705691,6,240708,1914,4
1678285493.705726,6,240709,1915,4
1678285493.705772,6,240710,1916,4
1678285493.705801,6,240711,1917,4
1678285493.705826,6,240712,1918,4
1678285493.705852,6,240714,1920,4
1678285493.705877,6,240715,1921,4
1678285493.705903,6,240716,1922,4
1678285493.705929,6,240717,1923,4
1678285493.705955,6,240718,1924,4
1678285493.705979,6,240719,1925,4
1678285493.706005,6,240720,1926,4
1678285493.706033,6,240721,1927,4
1678285493.706058,6,240722,1928,4
1678285493.706084,6,240723,1929,4
1678285493.706109,6,240724,1930,4
1678285493.706135,6,240725,1931,4
1678285493.70616,6,240726,1932,4
1678285493.706186,6,240727,1933,4
1678285493.706211,6,240728,1934,4
1678285493.706237,6,240729,1935,4
1678285493.706265,6,240730,1936,4
1678285493.717554,6,240731,1937,4
1678285493.717574,6,240732,1938,4
1678285493.717585,6,240733,1939,4
1678285493.717594,6,240734,1940,4
1678285493.717603,6,240735,1941,4
1678285493.717612,6,240736,1942,4
1678285493.71762,6,240738,1944,4
1678285493.717629,6,240739,1945,4
1678285493.717638,6,240740,1946,4
1678285493.717663,6,240741,1947,4
1678285493.717673,6,240742,1948,4
1678285493.717682,6,240744,1950,4
1678285493.71769,6,240745,1951,4
1678285493.717699,6,240746,1952,4
1678285493.717708,6,240747,1953,4
1678285493.717718,6,240748,1954,4
1678285493.717727,6,240749,1955,4
1678285493.717736,6,240750,1956,4
1678285493.717745,6,240751,1957,4
1678285493.717753,6,240752,1958,4
1678285493.717762,6,240753,1959,4
1678285493.71777,6,240754,1960,4
1678285493.717779,6,240755,1961,4
1678285493.717788,6,240756,1962,4
1678285493.717796,6,240757,1963,4
1678285493.717805,6,240758,1964,4
1678285493.729564,6,240759,1965,4
1678285493.729589,6,240760,1966,4
1678285493.7296,6,240761,1967,4
1678285493.729609,6,240762,1968,4
1678285493.729617,6,240763,1969,4
1678285493.729626,6,240764,1970,4
1678285493.729634,6,240765,1971,4
1678285493.729642,6,240766,1972,4
1678285493.729651,6,240767,1973,4
1678285493.729659,6,240768,1974,4
1678285493.729667,6,240769,1975,4
1678285493.729676,6,240770,1976,4
1678285493.729685,6,240771,1977,4
1678285493.729694,6,240772,1978,4
1678285493.729703,6,240773,1979,4
1678285493.729712,6,240774,1980,4
1678285493.72972,6,240775,1981,4
1678285493.729729,6,240776,1982,4
1678285493.729737,6,240777,1983,4
1678285493.729745,6,240778,1984,4
1678285493.729755,6,240779,1985,4
1678285493.729763,6,240780,1986,4
1678285493.729772,6,240781,1987,4
1678285493.741541,6,240782,1988,4
1678285493.741561,6,240783,1989,4
1678285493.74157,6,240784,1990,4
1678285493.741577,6,240785,1991,4
1678285493.741583,6,240786,1992,4
1678285493.74159,6,240787,1993,4
1678285493.741597,6,240788,1994,4
1678285493.741604,6,240789,1995,4
1678285493.741611,6,240790,1996,4
1678285493.741618,6,240791,1997,4
1678285493.741625,6,240792,1998,4
1678285493.741632,6,240793,1999,4
1678285493.741638,6,240794,2000,4
1678285493.741645,6,240795,2001,4
1678285493.741652,6,240796,2002,4
1678285493.741677,6,240797,2003,4
1678285493.741686,6,240798,2004,4
1678285493.741693,6,240799,2005,4
1678285493.7417,6,240800,2006,4
1678285493.741707,6,240801,2007,4
1678285493.741714,6,240802,2008,4
1678285493.753555,6,240803,2009,4
1678285493.753577,6,240804,2010,4
1678285493.753623,6,240805,2011,4
1678285493.753634,6,240806,2012,4
1678285493.753643,6,240807,2013,4
1678285493.753652,6,240808,2014,4
1678285493.753661,6,240809,2015,4
1678285493.75367,6,240810,2016,4
1678285493.753679,6,240811,2017,4
1678285493.753688,6,240812,2018,4
1678285493.753696,6,240813,2019,4
1678285493.753706,6,240814,2020,4
1678285493.753714,6,240816,2022,4
1678285493.753723,6,240817,2023,4
1678285493.753732,6,240818,2024,4
1678285493.753741,6,240819,2025,4
1678285493.75375,6,240820,2026,4
1678285493.753758,6,240821,2027,4
1678285493.753767,6,240822,2028,4
1678285493.765538,6,240823,2029,4
1678285493.765559,6,240824,2030,4
1678285493.765569,6,240825,2031,4
1678285493.765574,6,240826,2032,4
1678285493.765579,6,240827,2033,4
1678285493.765583,6,240828,2034,4
1678285493.765587,6,240829,2035,4
1678285493.765591,6,240830,2036,4
1678285493.765597,6,240831,2037,4
1678285493.765604,6,240832,2038,4
1678285493.765609,6,240833,2039,4
1678285493.765613,6,240834,2040,4
1678285493.765628,6,240835,2041,4
1678285493.765635,6,240836,2042,4
1678285493.765642,6,240837,2043,4
1678285493.765648,6,240838,2044,4
1678285493.765654,6,240839,2045,4
1678285493.765658,6,240842,2048,4
1678285493.765662,6,240843,2049,4
1678285493.765666,6,240845,2051,4
1678285493.76567,6,240846,2052,4
1678285493.777551,6,240847,2053,4
1678285493.777598,6,240848,2054,4
1678285493.777608,6,240849,2055,4
1678285493.777614,6,240853,2059,4
1678285493.777619,6,240854,2060,4
1678285493.777624,6,240855,2061,4
1678285493.777629,6,240856,2062,4
1678285493.777634,6,240867,2073,4
1678285493.777639,6,240869,2075,4
1678285493.777643,6,240870,2076,4
1678285493.789562,6,240871,2077,4
1678285493.789583,6,240873,2079,4
1678285493.789589,6,240874,2080,4
1678285493.789594,6,240875,2081,4
1678285493.789598,6,240876,2082,4
1678285493.789602,6,240879,2085,4
1678285493.789606,6,240883,2089,4
1678285493.789611,6,240884,2090,4
1678285493.789615,6,240885,2091,4
1678285493.78962,6,240886,2092,4
1678285493.789637,6,240887,2093,4
1678285493.789644,6,240890,2096,4
1678285493.789651,6,240891,2097,4
1678285493.801553,6,240892,2098,4
1678285493.801571,6,240893,2099,4
1678285493.801576,6,240894,2100,4
1678285493.80158,6,240895,2101,4
1678285493.801584,6,240896,2102,4
1678285493.801588,6,240897,2103,4
1678285493.801592,6,240898,2104,4
1678285493.801596,6,240899,2105,4
1678285493.8016,6,240900,2106,4
1678285493.801604,6,240901,2107,4
1678285493.801608,6,240902,2108,4
1678285493.801612,6,240903,2109,4
1678285493.801615,6,240904,2110,4
1678285493.80162,6,240905,2111,4
1678285493.801624,6,240906,2112,4
1678285493.801628,6,240907,2113,4
1678285493.801632,6,240908,2114,4
1678285493.801636,6,240909,2115,4
1678285493.801639,6,240910,2116,4
1678285493.801643,6,240911,2117,4
1678285493.801647,6,240912,2118,4
1678285493.813547,6,240914,2120,4
1678285493.813574,6,240915,2121,4
1678285493.813581,6,240916,2122,4
1678285493.813586,6,240918,2124,4
1678285493.813591,6,240919,2125,4
1678285493.813595,6,240920,2126,4
1678285493.8136,6,240921,2127,4
1678285493.813605,6,240922,2128,4
1678285493.813609,6,240923,2129,4
1678285493.813613,6,240924,2130,4
1678285493.813618,6,240925,2131,4
1678285493.813622,6,240926,2132,4
1678285493.813626,6,240927,2133,4
1678285493.813631,6,240930,2136,4
1678285493.813635,6,240931,2137,4
1678285493.813638,6,240932,2138,4
1678285493.813643,6,240933,2139,4
1678285493.813647,6,240934,2140,4
1678285493.825546,6,240937,2143,4
1678285493.825566,6,240938,2144,4
1678285493.825571,6,240940,2146,4
1678285493.825575,6,240941,2147,4
1678285493.825579,6,240943,2149,4
1678285493.825584,6,240944,2150,4
1678285493.825588,6,240946,2152,4
1678285493.825592,6,240947,2153,4
1678285493.825596,6,240948,2154,4
1678285493.8256,6,240949,2155,4
1678285493.825604,6,240951,2157,4
1678285493.825608,6,240952,2158,4
1678285493.825612,6,240953,2159,4
1678285493.825616,6,240954,2160,4
1678285493.82562,6,240955,2161,4
1678285493.825624,6,240956,2162,4
1678285493.825629,6,240957,2163,4
1678285493.825632,6,240958,2164,4
1678285493.825636,6,240959,2165,4
1678285493.82564,6,240960,2166,4
1678285493.83754,6,240961,2167,4
1678285493.83756,6,240962,2168,4
1678285493.837565,6,240963,2169,4
1678285493.837569,6,240964,2170,4
1678285493.837574,6,240965,2171,4
1678285493.837578,6,240966,2172,4
1678285493.837582,6,240967,2173,4
1678285493.837586,6,240968,2174,4
1678285493.83759,6,240969,2175,4
1678285493.837594,6,240970,2176,4
1678285493.837611,6,240971,2177,4
1678285493.837619,6,240972,2178,4
1678285493.837626,6,240973,2179,4
1678285493.837631,6,240974,2180,4
1678285493.837634,6,240975,2181,4
1678285493.837638,6,240976,2182,4
1678285493.837642,6,240977,2183,4
1678285493.837646,6,240978,2184,4
1678285493.83765,6,240979,2185,4
1678285493.837654,6,240980,2186,4
1678285493.837658,6,240981,2187,4
1678285493.849545,6,240983,2189,4
1678285493.849563,6,240984,2190,4
1678285493.849568,6,240985,2191,4
1678285493.849572,6,240986,2192,4
1678285493.849576,6,240987,2193,4
1678285493.84958,6,240988,2194,4
1678285493.849584,6,240989,2195,4
1678285493.849588,6,240990,2196,4
1678285493.849592,6,240991,2197,4
1678285493.849597,6,240992,2198,4
1678285493.8496,6,240993,2199,4
1678285493.849604,6,240995,2201,4
1678285493.849608,6,240996,2202,4
1678285493.849612,6,240997,2203,4
1678285493.849616,6,240998,2204,4
1678285493.84962,6,240999,2205,4
1678285493.849624,6,241000,2206,4
1678285493.861544,6,241003,2209,4
1678285493.861562,6,241004,2210,4
1678285493.861567,6,241005,2211,4
1678285493.861572,6,241006,2212,4
1678285493.861576,6,241007,2213,4
1678285493.861579,6,241008,2214,4
1678285493.861583,6,241009,2215,4
1678285493.861587,6,241011,2217,4
1678285493.861591,6,241012,2218,4
1678285493.861595,6,241013,2219,4
1678285493.861599,6,241014,2220,4
1678285493.861603,6,241015,2221,4
1678285493.861607,6,241016,2222,4
1678285493.861611,6,241018,2224,4
1678285493.861615,6,241019,2225,4
1678285493.861619,6,241020,2226,4
1678285493.861622,6,241021,2227,4
1678285493.861626,6,241022,2228,4
1678285493.86163,6,241023,2229,4
1678285493.861634,6,241024,2230,4
1678285493.87355,6,241026,2232,4
1678285493.873592,6,241027,2233,4
1678285493.8736,6,241028,2234,4
1678285493.873605,6,241029,2235,4
1678285493.87361,6,241030,2236,4
1678285493.873614,6,241031,2237,4
1678285493.873619,6,241032,2238,4
1678285493.873624,6,241033,2239,4
1678285493.873628,6,241034,2240,4
1678285493.873633,6,241035,2241,4
1678285493.873637,6,241036,2242,4
1678285493.873641,6,241037,2243,4
1678285493.873646,6,241038,2244,4
1678285493.87365,6,241039,2245,4
1678285493.873654,6,241040,2246,4
1678285493.873658,6,241041,2247,4
1678285493.873662,6,241042,2248,4
1678285493.873666,6,241043,2249,4
1678285493.87367,6,241044,2250,4
1678285493.873674,6,241045,2251,4
1678285493.873678,6,241046,2252,4
1678285493.873682,6,241047,2253,4
1678285493.885555,6,241048,2254,4
1678285493.885574,6,241049,2255,4
1678285493.88558,6,241050,2256,4
1678285493.885584,6,241051,2257,4
1678285493.885587,6,241052,2258,4
1678285493.885592,6,241053,2259,4
1678285493.885596,6,241054,2260,4
1678285493.8856,6,241057,2263,4
1678285493.885604,6,241058,2264,4
1678285493.885608,6,241060,2266,4
1678285493.885612,6,241061,2267,4
1678285493.885616,6,241062,2268,4
1678285493.885621,6,241063,2269,4
1678285493.885625,6,241064,2270,4
1678285493.885628,6,241065,2271,4
1678285493.885633,6,241066,2272,4
1678285493.885637,6,241067,2273,4
1678285493.88564,6,241068,2274,4
1678285493.885644,6,241069,2275,4
1678285493.885648,6,241070,2276,4
1678285493.897545,6,241071,2277,4
1678285493.897564,6,241073,2279,4
1678285493.89757,6,241074,2280,4
1678285493.897574,6,241075,2281,4
1678285493.897578,6,241076,2282,4
1678285493.897582,6,241077,2283,4
1678285493.897586,6,241078,2284,4
1678285493.89759,6,241079,2285,4
1678285493.897594,6,241080,2286,4
1678285493.897599,6,241081,2287,4
1678285493.897603,6,241082,2288,4
1678285493.897616,6,241083,2289,4
1678285493.897621,6,241084,2290,4
1678285493.897628,6,241085,2291,4
1678285493.897635,6,241086,2292,4
1678285493.89764,6,241087,2293,4
1678285493.897645,6,241088,2294,4
1678285493.897649,6,241089,2295,4
1678285493.897653,6,241090,2296,4
1678285493.897657,6,241091,2297,4
1678285493.90954,6,241092,2298,4
1678285493.909559,6,241093,2299,4
1678285493.909565,6,241094,2300,4
1678285493.909569,6,241095,2301,4
1678285493.909573,6,241096,2302,4
1678285493.909577,6,241097,2303,4
1678285493.909581,6,241098,2304,4
1678285493.909585,6,241099,2305,4
1678285493.909589,6,241100,2306,4
1678285493.909593,6,241101,2307,4
1678285493.909597,6,241102,2308,4
1678285493.9096,6,241103,2309,4
1678285493.909605,6,241104,2310,4
1678285493.909609,6,241105,2311,4
1678285493.909613,6,241106,2312,4
1678285493.909616,6,241107,2313,4
1678285493.90962,6,241108,2314,4
1678285493.909624,6,241109,2315,4
1678285493.909628,6,241110,2316,4
1678285493.909632,6,241111,2317,4
1678285493.909636,6,241113,2319,4
1678285493.921548,6,241117,2323,4
1678285493.921567,6,241119,2325,4
1678285493.921573,6,241120,2326,4
1678285493.921577,6,241121,2327,4
1678285493.921581,6,241123,2329,4
1678285493.921585,6,241124,2330,4
1678285493.921589,6,241125,2331,4
1678285493.921593,6,241126,2332,4
1678285493.921597,6,241127,2333,4
1678285493.921601,6,241128,2334,4
1678285493.921605,6,241129,2335,4
1678285493.921609,6,241130,2336,4
1678285493.921613,6,241131,2337,4
1678285493.921618,6,241133,2339,4
1678285493.921622,6,241134,2340,4
1678285493.921626,6,241135,2341,4
1678285493.92163,6,241136,2342,4
1678285493.933548,6,241137,2343,4
1678285493.933568,6,241138,2344,4
1678285493.933574,6,241139,2345,4
1678285493.933578,6,241140,2346,4
1678285493.933582,6,241141,2347,4
1678285493.933586,6,241142,2348,4
1678285493.93359,6,241144,2350,4
1678285493.933594,6,241145,2351,4
1678285493.933598,6,241146,2352,4
1678285493.933602,6,241147,2353,4
1678285493.933606,6,241148,2354,4
1678285493.93361,6,241149,2355,4
1678285493.933614,6,241150,2356,4
1678285493.933619,6,241151,2357,4
1678285493.933623,6,241152,2358,4
1678285493.933626,6,241153,2359,4
1678285493.93363,6,241154,2360,4
1678285493.933634,6,241155,2361,4
1678285493.945531,6,241156,2362,4
1678285493.945549,6,241157,2363,4
1678285493.945555,6,241158,2364,4
1678285493.945559,6,241159,2365,4
1678285493.945572,6,241160,2366,4
1678285493.945579,6,241161,2367,4
1678285493.945586,6,241162,2368,4
1678285493.945592,6,241163,2369,4
1678285493.945598,6,241164,2370,4
1678285493.945605,6,241165,2371,4
1678285493.945609,6,241166,2372,4
1678285493.945613,6,241167,2373,4
1678285493.945617,6,241168,2374,4
1678285493.945621,6,241169,2375,4
1678285493.945625,6,241170,2376,4
1678285493.945629,6,241171,2377,4
1678285493.945632,6,241172,2378,4
1678285493.945636,6,241173,2379,4
1678285493.94564,6,241174,2380,4
1678285493.945644,6,241175,2381,4
1678285493.945648,6,241176,2382,4
1678285493.945652,6,241177,2383,4
1678285493.945656,6,241178,2384,4
1678285493.94566,6,241179,2385,4
1678285493.945663,6,241180,2386,4
1678285493.945668,6,241181,2387,4
1678285493.945671,6,241182,2388,4
1678285493.957547,6,241183,2389,4
1678285493.957568,6,241184,2390,4
1678285493.957577,6,241185,2391,4
1678285493.957584,6,241186,2392,4
1678285493.957591,6,241187,2393,4
1678285493.957597,6,241188,2394,4
1678285493.957604,6,241189,2395,4
1678285493.957611,6,241190,2396,4
1678285493.957618,6,241191,2397,4
1678285493.957654,6,241192,2398,4
1678285493.957668,6,241195,2401,4
1678285493.957676,6,241196,2402,4
1678285493.957683,6,241198,2404,4
1678285493.95769,6,241199,2405,4
1678285493.957697,6,241200,2406,4
1678285493.957704,6,241201,2407,4
1678285493.957711,6,241202,2408,4
1678285493.957722,6,241203,2409,4
1678285493.969549,6,241204,2410,4
1678285493.969566,6,241205,2411,4
1678285493.969575,6,241206,2412,4
1678285493.969582,6,241208,2414,4
1678285493.969589,6,241209,2415,4
1678285493.969596,6,241210,2416,4
1678285493.969603,6,241211,2417,4
1678285493.96961,6,241212,2418,4
1678285493.969617,6,241213,2419,4
1678285493.969624,6,241214,2420,4
1678285493.969631,6,241216,2422,4
1678285493.969637,6,241219,2425,4
1678285493.969645,6,241221,2427,4
1678285493.969651,6,241223,2429,4
1678285493.969658,6,241224,2430,4
1678285493.981551,6,241225,2431,4
1678285493.98157,6,241226,2432,4
1678285493.981579,6,241227,2433,4
1678285493.981586,6,241228,2434,4
1678285493.981593,6,241229,2435,4
1678285493.9816,6,241230,2436,4
1678285493.981606,6,241231,2437,4
1678285493.981614,6,241232,2438,4
1678285493.981621,6,241233,2439,4
1678285493.981628,6,241234,2440,4
1678285493.981635,6,241235,2441,4
1678285493.981642,6,241236,2442,4
1678285493.981649,6,241237,2443,4
1678285493.981655,6,241238,2444,4
1678285493.981662,6,241239,2445,4
1678285493.981669,6,241240,2446,4
1678285493.981675,6,241241,2447,4
1678285493.981682,6,241242,2448,4
1678285493.981688,6,241244,2450,4
1678285493.981696,6,241245,2451,4
1678285493.981703,6,241247,2453,4
1678285493.981709,6,241248,2454,4
1678285493.981716,6,241249,2455,4
1678285493.993545,6,241250,2456,4
1678285493.993563,6,241251,2457,4
1678285493.993572,6,241252,2458,4
1678285493.993579,6,241253,2459,4
1678285493.993586,6,241254,2460,4
1678285493.993593,6,241255,2461,4
1678285493.993599,6,241256,2462,4
1678285493.993606,6,241257,2463,4
1678285493.993613,6,241259,2465,4
1678285493.99362,6,241260,2466,4
1678285493.993626,6,241263,2469,4
1678285493.993633,6,241264,2470,4
1678285493.99364,6,241265,2471,4
1678285493.993647,6,241266,2472,4
1678285494.005546,6,241270,2476,4
1678285494.005568,6,241271,2477,4
1678285494.005576,6,241273,2479,4
1678285494.005583,6,241275,2481,4
1678285494.00559,6,241276,2482,4
1678285494.005597,6,241277,2483,4
1678285494.005604,6,241278,2484,4
1678285494.005611,6,241279,2485,4
1678285494.005618,6,241280,2486,4
1678285494.005625,6,241281,2487,4
1678285494.005632,6,241282,2488,4
1678285494.005639,6,241283,2489,4
1678285494.005646,6,241284,2490,4
1678285494.005652,6,241285,2491,4
1678285494.005659,6,241286,2492,4
1678285494.005666,6,241290,2496,4
1678285494.005672,6,241291,2497,4
1678285494.005679,6,241292,2498,4
1678285494.017545,6,241293,2499,4
1678285494.017565,6,241294,2500,4
1678285494.017574,6,241295,2501,4
1678285494.017581,6,241296,2502,4
1678285494.017588,6,241297,2503,4
1678285494.017595,6,241298,2504,4
1678285494.017601,6,241299,2505,4
1678285494.017608,6,241300,2506,4
1678285494.017615,6,241301,2507,4
1678285494.017622,6,241302,2508,4
1678285494.017639,6,241303,2509,4
1678285494.017647,6,241304,2510,4
1678285494.017654,6,241305,2511,4
1678285494.017661,6,241306,2512,4
1678285494.017667,6,241309,2515,4
1678285494.017674,6,241310,2516,4
1678285494.017681,6,241311,2517,4
1678285494.02957,6,241315,2521,4
1678285494.029593,6,241316,2522,4
1678285494.029601,6,241317,2523,4
1678285494.029606,6,241318,2524,4
1678285494.02961,6,241319,2525,4
1678285494.029624,6,241320,2526,4
1678285494.029628,6,241324,2530,4
1678285494.029632,6,241325,2531,4
1678285494.029637,6,241326,2532,4
1678285494.029641,6,241327,2533,4
1678285494.029645,6,241328,2534,4
1678285494.029649,6,241329,2535,4
1678285494.029654,6,241330,2536,4
1678285494.029658,6,241331,2537,4
1678285494.029662,6,241332,2538,4
1678285494.029667,6,241335,2541,4
1678285494.029671,6,241336,2542,4
1678285494.041565,6,241337,2543,4
1678285494.041595,6,241338,2544,4
1678285494.041604,6,241339,2545,4
1678285494.04161,6,241340,2546,4
1678285494.041616,6,241341,2547,4
1678285494.041623,6,241342,2548,4
1678285494.041629,6,241343,2549,4
1678285494.041635,6,241344,2550,4
1678285494.041642,6,241345,2551,4
1678285494.041648,6,241346,2552,4
1678285494.041654,6,241348,2554,4
1678285494.04166,6,241349,2555,4
1678285494.041667,6,241350,2556,4
1678285494.041673,6,241352,2558,4
1678285494.041679,6,241353,2559,4
1678285494.041685,6,241354,2560,4
1678285494.041691,6,241355,2561,4
1678285494.041698,6,241356,2562,4
1678285494.041704,6,241357,2563,4
1678285494.04171,6,241358,2564,4
1678285494.041717,6,241359,2565,4
1678285494.041723,6,241360,2566,4
1678285494.05356,6,241361,2567,4
1678285494.05358,6,241362,2568,4
1678285494.053588,6,241363,2569,4
1678285494.053596,6,241364,2570,4
1678285494.053603,6,241365,2571,4
1678285494.053609,6,241366,2572,4
1678285494.053617,6,241367,2573,4
1678285494.053624,6,241368,2574,4
1678285494.053631,6,241369,2575,4
1678285494.053638,6,241370,2576,4
1678285494.053645,6,241371,2577,4
1678285494.053652,6,241372,2578,4
1678285494.053659,6,241373,2579,4
1678285494.053666,6,241374,2580,4
1678285494.053674,6,241375,2581,4
1678285494.053681,6,241376,2582,4
1678285494.053688,6,241377,2583,4
1678285494.053695,6,241379,2585,4
1678285494.053702,6,241380,2586,4
1678285494.053709,6,241381,2587,4
1678285494.065548,6,241382,2588,4
1678285494.065567,6,241383,2589,4
1678285494.065575,6,241384,2590,4
1678285494.065582,6,241385,2591,4
1678285494.065589,6,241386,2592,4
1678285494.065595,6,241388,2594,4
1678285494.065603,6,241389,2595,4
1678285494.065609,6,241390,2596,4
1678285494.065616,6,241391,2597,4
1678285494.065623,6,241392,2598,4
1678285494.065629,6,241393,2599,4
1678285494.065636,6,241394,2600,4
1678285494.065643,6,241395,2601,4
1678285494.06565,6,241396,2602,4
1678285494.065657,6,241397,2603,4
1678285494.065663,6,241398,2604,4
1678285494.06567,6,241399,2605,4
1678285494.065676,6,241400,2606,4
1678285494.065683,6,241401,2607,4
1678285494.06569,6,241403,2609,4
1678285494.077552,6,241408,2614,4
1678285494.07757,6,241409,2615,4
1678285494.077579,6,241410,2616,4
1678285494.077586,6,241411,2617,4
1678285494.077593,6,241413,2619,4
1678285494.0776,6,241414,2620,4
1678285494.077607,6,241415,2621,4
1678285494.077614,6,241416,2622,4
1678285494.077621,6,241417,2623,4
1678285494.077627,6,241418,2624,4
1678285494.077634,6,241420,2626,4
1678285494.077641,6,241421,2627,4
1678285494.077648,6,241423,2629,4
1678285494.077655,6,241424,2630,4
1678285494.077662,6,241425,2631,4
1678285494.077669,6,241426,2632,4
1678285494.089545,6,241427,2633,4
1678285494.089562,6,241428,2634,4
1678285494.08957,6,241429,2635,4
1678285494.089577,6,241430,2636,4
1678285494.089585,6,241432,2638,4
1678285494.089592,6,241433,2639,4
1678285494.089598,6,241434,2640,4
1678285494.089605,6,241435,2641,4
1678285494.089612,6,241436,2642,4
1678285494.089619,6,241437,2643,4
1678285494.089626,6,241438,2644,4
1678285494.089648,6,241439,2645,4
1678285494.089656,6,241440,2646,4
1678285494.089663,6,241441,2647,4
1678285494.08967,6,241443,2649,4
1678285494.089677,6,241444,2650,4
1678285494.089684,6,241445,2651,4
1678285494.08969,6,241446,2652,4
1678285494.089697,6,241447,2653,4
1678285494.089715,6,241448,2654,4
1678285494.101542,6,241449,2655,4
1678285494.10156,6,241450,2656,4
1678285494.101569,6,241451,2657,4
1678285494.101577,6,241452,2658,4
